track_id,frame,x1,y1,x2,y2,center_x,center_y,confidence
31,241,2137.406982421875,522.2355346679688,2254.45556640625,891.5663452148438,2195.93115234375,706.9009399414062,0.85174560546875
31,242,2138.615478515625,522.980224609375,2255.832763671875,890.5723876953125,2197.22412109375,706.7763061523438,0.8420717716217041
31,243,2139.881591796875,522.8173217773438,2257.301513671875,888.16748046875,2198.591552734375,705.492431640625,0.8506178855895996
31,244,2141.000244140625,522.766357421875,2258.57275390625,885.5577392578125,2199.78662109375,704.1620483398438,0.8514396548271179
31,245,2142.871826171875,523.0880126953125,2260.72314453125,883.1388549804688,2201.79736328125,703.1134033203125,0.8499436974525452
31,246,2144.638427734375,522.590087890625,2263.33154296875,881.2947998046875,2203.98486328125,701.9424438476562,0.8327106237411499
31,247,2146.89453125,522.2340698242188,2266.83154296875,882.624267578125,2206.863037109375,702.42919921875,0.8282309770584106
31,248,2145.76953125,521.6555786132812,2266.926025390625,882.3837280273438,2206.34765625,702.0196533203125,0.8292117714881897
31,249,2144.733154296875,521.4290771484375,2266.747314453125,881.6597290039062,2205.740234375,701.54443359375,0.8210840225219727
31,250,2143.685302734375,520.9431762695312,2266.23974609375,879.9091796875,2204.96240234375,700.4261474609375,0.8016212582588196
31,251,2143.470458984375,522.347412109375,2266.009521484375,877.6830444335938,2204.739990234375,700.0152587890625,0.790948212146759
31,252,2143.1337890625,524.1707763671875,2265.58740234375,875.8638916015625,2204.360595703125,700.017333984375,0.7901564836502075
31,253,2141.94775390625,525.3388061523438,2265.53955078125,877.7900390625,2203.74365234375,701.564453125,0.8001715540885925
31,254,2139.473388671875,525.80859375,2263.7734375,879.1474609375,2201.62353515625,702.47802734375,0.8167604804039001
31,255,2136.6796875,526.9669189453125,2260.84765625,879.6410522460938,2198.763671875,703.303955078125,0.8116177916526794
31,256,2134.124755859375,527.4976806640625,2258.541259765625,881.3569946289062,2196.3330078125,704.4273681640625,0.8061524033546448
31,257,2131.87939453125,526.84619140625,2256.2958984375,881.3858642578125,2194.087646484375,704.1160278320312,0.808773934841156
31,258,2129.675537109375,526.7161254882812,2253.93310546875,881.4564819335938,2191.80419921875,704.0863037109375,0.7964309453964233
31,259,2128.383544921875,527.3726806640625,2252.409423828125,881.6705322265625,2190.396484375,704.5216064453125,0.7842413783073425
31,260,2126.38037109375,527.7197875976562,2250.30224609375,882.348388671875,2188.34130859375,705.0340576171875,0.778753399848938
31,261,2124.126708984375,528.3441162109375,2247.89794921875,883.7174682617188,2186.01220703125,706.03076171875,0.7821579575538635
31,262,2123.325927734375,528.2269897460938,2246.655029296875,883.8763427734375,2184.990478515625,706.0516357421875,0.7778444290161133
31,263,2122.798583984375,529.3992309570312,2244.979248046875,883.7095336914062,2183.888916015625,706.5543823242188,0.7827925682067871
31,264,2122.43017578125,530.8245239257812,2243.537109375,883.6552734375,2182.983642578125,707.2398681640625,0.786309003829956
31,265,2121.78125,532.513427734375,2241.798583984375,883.9263305664062,2181.7900390625,708.2198486328125,0.7740061283111572
31,266,2121.210693359375,532.7763061523438,2239.599365234375,881.4808959960938,2180.405029296875,707.1286010742188,0.7650070786476135
31,267,2121.176025390625,532.9378662109375,2238.3798828125,880.1703491210938,2179.77783203125,706.5540771484375,0.7603386640548706
31,268,2121.220703125,533.404541015625,2236.626953125,877.051025390625,2178.923828125,705.227783203125,0.7542192339897156
31,269,2121.408935546875,533.2493286132812,2236.593017578125,878.6072998046875,2179.0009765625,705.9283447265625,0.7453330159187317
31,270,2122.228271484375,533.468994140625,2236.533447265625,878.6779174804688,2179.380859375,706.073486328125,0.7439447641372681
31,271,2122.21240234375,532.455078125,2236.101318359375,879.371337890625,2179.15673828125,705.9132080078125,0.7525389790534973
31,272,2121.5947265625,532.3069458007812,2234.290283203125,878.9267578125,2177.9423828125,705.6168212890625,0.7602340579032898
31,273,2121.00634765625,532.414794921875,2231.978515625,876.905517578125,2176.492431640625,704.66015625,0.752808690071106
31,274,2120.788818359375,532.4907836914062,2230.96240234375,877.319091796875,2175.87548828125,704.9049072265625,0.752899169921875
31,275,2121.236572265625,533.066162109375,2230.618896484375,877.1460571289062,2175.927734375,705.1060791015625,0.7618046402931213
31,276,2121.546875,532.29833984375,2230.52490234375,876.541259765625,2176.035888671875,704.4197998046875,0.7651915550231934
33,197,768.435546875,273.608154296875,1047.8212890625,769.5406494140625,908.12841796875,521.5744018554688,0.5686042308807373
33,203,680.1631469726562,276.7825012207031,1114.7471923828125,1054.100830078125,897.4552001953125,665.441650390625,0.6696307063102722
33,204,677.6513061523438,278.48968505859375,1118.7852783203125,1074.9168701171875,898.21826171875,676.7032470703125,0.8229880928993225
33,205,684.6034545898438,282.0068664550781,1122.6943359375,1080.61181640625,903.64892578125,681.309326171875,0.8510293364524841
33,206,691.9953002929688,289.4266052246094,1121.9981689453125,1081.4415283203125,906.9967041015625,685.43408203125,0.8991141319274902
33,207,697.4129638671875,296.030517578125,1116.19970703125,1075.8438720703125,906.8063354492188,685.9371948242188,0.8988580703735352
33,208,702.3247680664062,298.928955078125,1113.5040283203125,1073.5089111328125,907.9144287109375,686.2189331054688,0.8986420631408691
33,209,706.0665893554688,296.22698974609375,1112.4490966796875,1071.136962890625,909.2578125,683.6820068359375,0.8939211368560791
33,210,706.4758911132812,290.0705261230469,1111.042236328125,1073.926513671875,908.759033203125,681.99853515625,0.8884359002113342
33,211,709.4878540039062,284.868408203125,1109.9937744140625,1073.751220703125,909.7408447265625,679.309814453125,0.8736310601234436
33,212,714.2200927734375,281.3599548339844,1107.53173828125,1069.349365234375,910.8759155273438,675.3546752929688,0.8414111733436584
33,213,719.142822265625,280.161865234375,1102.38134765625,1061.1514892578125,910.7620849609375,670.6566772460938,0.7869426608085632
33,214,726.0084228515625,277.5915222167969,1100.7822265625,1053.4259033203125,913.3953247070312,665.5087280273438,0.6546618938446045
33,215,734.9661865234375,271.6971130371094,1100.635986328125,1041.751220703125,917.8010864257812,656.7241821289062,0.7080501317977905
33,216,747.7739868164062,266.9951171875,1100.0958251953125,1019.9458618164062,923.9349365234375,643.470458984375,0.7775416374206543
33,217,759.53369140625,263.31964111328125,1103.7042236328125,1011.7487182617188,931.6189575195312,637.5341796875,0.6896609663963318
33,218,781.3157958984375,261.2846984863281,1098.0489501953125,955.7981567382812,939.682373046875,608.5414428710938,0.6350778937339783
33,219,802.468505859375,264.1802673339844,1098.911865234375,914.2577514648438,950.690185546875,589.218994140625,0.8269237279891968
33,220,814.428955078125,273.7739562988281,1103.2841796875,908.9619750976562,958.8565673828125,591.3679809570312,0.7185137867927551
33,221,822.6362915039062,279.4509582519531,1111.33203125,918.477294921875,966.984130859375,598.964111328125,0.661583423614502
33,222,834.8193359375,280.6265563964844,1114.6998291015625,901.8973999023438,974.7595825195312,591.261962890625,0.6879450678825378
33,223,845.636962890625,283.8262634277344,1114.6695556640625,880.8235473632812,980.1532592773438,582.3248901367188,0.7310891151428223
33,224,856.938720703125,286.6982727050781,1116.376953125,862.3653564453125,986.6578369140625,574.5317993164062,0.7928298115730286
33,225,866.6161499023438,285.568115234375,1118.791748046875,844.0435180664062,992.7039794921875,564.8057861328125,0.7761148810386658
33,226,880.6226806640625,283.8838806152344,1120.7860107421875,812.2116088867188,1000.704345703125,548.0477294921875,0.6828765273094177
33,227,899.086669921875,277.5180358886719,1125.9249267578125,774.0571899414062,1012.5057983398438,525.78759765625,0.6317914128303528
33,228,930.1675415039062,274.1815490722656,1123.9580078125,688.3244018554688,1027.062744140625,481.25299072265625,0.5950852036476135
33,229,962.9315185546875,271.798828125,1124.308349609375,601.1626586914062,1043.619873046875,436.4807434082031,0.498460978269577
34,201,2451.90869140625,403.2319641113281,2558.145751953125,1316.7279052734375,2505.02734375,859.9799194335938,0.342806875705719
35,206,320.9276123046875,371.07281494140625,644.5211181640625,1425.64794921875,482.724365234375,898.3603515625,0.635443389415741
35,207,320.505126953125,379.8748779296875,640.8955688476562,1427.2816162109375,480.7003479003906,903.5782470703125,0.7463175058364868
35,208,308.4967041015625,382.90771484375,627.2225341796875,1425.1920166015625,467.859619140625,904.0498657226562,0.8437365889549255
35,209,297.4721374511719,382.0813293457031,618.169677734375,1427.191650390625,457.8209228515625,904.636474609375,0.8847886919975281
35,210,287.3211975097656,377.1004333496094,613.6528930664062,1428.60595703125,450.487060546875,902.8532104492188,0.7753850817680359
35,211,309.6757507324219,369.55999755859375,642.1814575195312,1427.3035888671875,475.9285888671875,898.4317626953125,0.8360854387283325
35,212,322.42828369140625,362.70611572265625,660.8615112304688,1425.97705078125,491.6448974609375,894.341552734375,0.8792224526405334
35,213,343.8809509277344,356.7667236328125,690.1409912109375,1424.888671875,517.010986328125,890.8276977539062,0.8008999824523926
35,214,357.92803955078125,348.8639831542969,713.2230834960938,1425.836669921875,535.5755615234375,887.350341796875,0.8280439972877502
35,215,373.4272766113281,346.9818420410156,735.8858642578125,1424.30810546875,554.6565551757812,885.6449584960938,0.8828174471855164
35,216,373.807373046875,344.79168701171875,741.6241455078125,1425.8218994140625,557.7157592773438,885.3067626953125,0.9016095995903015
35,217,382.3913879394531,345.8176574707031,755.4241943359375,1428.3656005859375,568.9077758789062,887.0916137695312,0.8966490030288696
35,218,394.2721252441406,347.6327819824219,772.04736328125,1428.0333251953125,583.1597290039062,887.8330688476562,0.9074522852897644
35,219,402.620849609375,352.42803955078125,783.5072021484375,1428.427001953125,593.0640258789062,890.427490234375,0.8909919261932373
35,220,415.8271789550781,357.2455139160156,801.4437255859375,1430.7357177734375,608.6354370117188,893.9906005859375,0.8770315647125244
35,221,429.18353271484375,364.1031188964844,820.5181274414062,1435.39404296875,624.850830078125,899.7485961914062,0.8822511434555054
35,222,436.5071716308594,370.3533935546875,831.4053955078125,1435.9364013671875,633.956298828125,903.1448974609375,0.8848380446434021
35,223,444.5481872558594,375.1230773925781,844.2345581054688,1438.13720703125,644.391357421875,906.630126953125,0.9026912450790405
35,224,451.33966064453125,375.71484375,854.0219116210938,1433.8255615234375,652.6807861328125,904.7702026367188,0.9126815795898438
35,225,458.3495178222656,370.1768493652344,866.1537475585938,1433.709716796875,662.2516479492188,901.9432983398438,0.8980832099914551
35,226,462.3373718261719,361.6084899902344,875.4154663085938,1434.33447265625,668.8764038085938,897.9714965820312,0.8992916941642761
35,227,465.8757019042969,356.5525207519531,881.5440673828125,1433.4510498046875,673.7098999023438,895.0017700195312,0.9078731536865234
35,228,470.8163757324219,352.91741943359375,888.3320922851562,1433.80859375,679.57421875,893.363037109375,0.9179527163505554
35,229,476.3755187988281,349.6704406738281,893.7401123046875,1431.0028076171875,685.0578002929688,890.3366088867188,0.9166794419288635
35,230,479.237060546875,346.4046325683594,896.2080078125,1431.5792236328125,687.7225341796875,888.991943359375,0.9140529036521912
35,231,480.2412414550781,344.79315185546875,896.0240478515625,1434.4342041015625,688.1326293945312,889.6136474609375,0.91489577293396
35,232,483.8869934082031,346.250244140625,895.3128051757812,1432.8848876953125,689.5999145507812,889.5675659179688,0.894486665725708
35,233,487.6187744140625,348.2273254394531,893.880859375,1431.2545166015625,690.7498168945312,889.7409057617188,0.8793335556983948
35,234,491.68170166015625,352.0492858886719,891.4464111328125,1427.8134765625,691.5640869140625,889.931396484375,0.8661525845527649
35,235,499.3945007324219,359.5133056640625,893.4061889648438,1431.83544921875,696.4003295898438,895.6743774414062,0.8872494101524353
35,236,506.8491516113281,367.29608154296875,894.9385375976562,1435.451904296875,700.8938598632812,901.3740234375,0.8934661746025085
35,237,512.3511352539062,373.46954345703125,893.5143432617188,1436.444580078125,702.9327392578125,904.95703125,0.8891669511795044
35,238,516.4407348632812,377.8748474121094,888.5706176757812,1432.72900390625,702.5056762695312,905.3019409179688,0.8768168091773987
35,239,522.8984375,378.5843811035156,889.0180053710938,1434.68310546875,705.958251953125,906.6337280273438,0.8996821045875549
35,240,533.4661865234375,375.5920104980469,893.1605224609375,1427.7900390625,713.3133544921875,901.6910400390625,0.8461265563964844
35,241,543.5670776367188,369.49835205078125,900.246826171875,1427.244140625,721.906982421875,898.3712158203125,0.826361358165741
35,242,553.6972045898438,363.7462158203125,904.8140869140625,1417.35791015625,729.255615234375,890.5520629882812,0.7253109216690063
35,243,559.9662475585938,354.8365478515625,910.550048828125,1420.1365966796875,735.2581787109375,887.486572265625,0.5732636451721191
35,244,569.0726318359375,350.6907653808594,914.8155517578125,1415.1275634765625,741.944091796875,882.9091796875,0.5694308876991272
35,245,574.098876953125,347.60845947265625,916.1319580078125,1412.2318115234375,745.1154174804688,879.920166015625,0.5334622263908386
35,246,574.5537719726562,345.2506103515625,913.5972900390625,1409.5130615234375,744.0755615234375,877.3818359375,0.48902422189712524
35,247,582.3707275390625,343.20355224609375,915.777587890625,1401.5694580078125,749.0741577148438,872.386474609375,0.5263097286224365
35,248,586.7926635742188,344.3348693847656,915.5675659179688,1400.080322265625,751.1801147460938,872.2075805664062,0.4660288989543915
35,249,592.031005859375,348.59613037109375,912.55126953125,1391.6142578125,752.2911376953125,870.105224609375,0.3589235842227936
35,250,609.1502075195312,354.86212158203125,886.3253784179688,1249.0899658203125,747.73779296875,801.97607421875,0.4296703040599823
35,251,612.0836791992188,359.70013427734375,872.5758056640625,1194.51025390625,742.3297119140625,777.105224609375,0.3932121992111206
36,214,0.0,489.2811584472656,132.93048095703125,1157.320068359375,66.46524047851562,823.3005981445312,0.5207007527351379
40,228,1949.7930908203125,558.30322265625,2039.943603515625,745.021240234375,1994.868408203125,651.6622314453125,0.3673241436481476
40,229,1947.9974365234375,555.81494140625,2039.3997802734375,745.1715698242188,1993.6986083984375,650.4932861328125,0.38546818494796753
40,230,1948.3472900390625,553.732177734375,2041.079833984375,746.636962890625,1994.713623046875,650.1845703125,0.40116754174232483
40,231,1948.4312744140625,550.9000244140625,2041.90771484375,746.8321533203125,1995.16943359375,648.8660888671875,0.3925742506980896
40,232,1950.464599609375,549.7898559570312,2044.308349609375,747.8787841796875,1997.386474609375,648.8343505859375,0.3618030548095703
40,233,1951.50048828125,549.6619873046875,2045.2330322265625,749.0054931640625,1998.36669921875,649.333740234375,0.33948269486427307
41,234,1093.6002197265625,255.2301025390625,1360.0794677734375,744.4716186523438,1226.83984375,499.8508605957031,0.5129384398460388
41,235,1093.9022216796875,256.4591979980469,1373.3056640625,770.6849365234375,1233.60400390625,513.5720825195312,0.4992055296897888
41,236,1094.5416259765625,259.0785217285156,1390.5006103515625,805.9407958984375,1242.5211181640625,532.5096435546875,0.5062245726585388
41,237,1056.7452392578125,269.17523193359375,1446.939697265625,1000.3505249023438,1251.842529296875,634.7628784179688,0.336098849773407
41,238,1072.2535400390625,276.07098388671875,1444.762939453125,979.767333984375,1258.50830078125,627.919189453125,0.3883534371852875
41,248,1105.79052734375,267.2521057128906,1485.405029296875,1010.804443359375,1295.5977783203125,639.0282592773438,0.5991230607032776
41,249,1115.9979248046875,262.7690124511719,1469.4906005859375,978.3145751953125,1292.7442626953125,620.5418090820312,0.6461728811264038
43,236,1118.728271484375,261.39129638671875,1372.3280029296875,1391.93359375,1245.528076171875,826.6624755859375,0.45200294256210327
43,237,1127.3092041015625,269.5711669921875,1381.0362548828125,1399.2867431640625,1254.1727294921875,834.428955078125,0.6274446249008179
43,238,1131.6920166015625,276.6147155761719,1387.8797607421875,1413.628173828125,1259.785888671875,845.1214599609375,0.7174190282821655
43,239,1130.8472900390625,283.2542419433594,1386.7232666015625,1412.0836181640625,1258.7852783203125,847.6689453125,0.7291995286941528
43,240,1131.76318359375,287.0035400390625,1390.583251953125,1418.881103515625,1261.1732177734375,852.9423217773438,0.7359866499900818
43,241,1133.100830078125,288.5970458984375,1394.769775390625,1420.71533203125,1263.935302734375,854.6561889648438,0.7618135213851929
43,242,1128.6756591796875,281.9503173828125,1396.054443359375,1426.172119140625,1262.364990234375,854.0612182617188,0.806273341178894
43,243,1130.171630859375,277.7966003417969,1402.1168212890625,1427.825439453125,1266.144287109375,852.81103515625,0.8125593662261963
43,244,1130.92333984375,273.96661376953125,1406.81103515625,1428.7552490234375,1268.8671875,851.3609619140625,0.8256803154945374
43,245,1137.840576171875,270.2911682128906,1417.263671875,1426.80419921875,1277.5521240234375,848.5476684570312,0.8077573776245117
43,246,1141.1231689453125,263.7788391113281,1422.7437744140625,1422.9898681640625,1281.9334716796875,843.3843383789062,0.7593040466308594
43,247,1148.181640625,257.8297119140625,1431.594482421875,1421.0059814453125,1289.8880615234375,839.4178466796875,0.7862095236778259
43,248,1153.3868408203125,257.1875,1435.05615234375,1413.5921630859375,1294.221435546875,835.3898315429688,0.7354624271392822
43,249,1155.9083251953125,255.195068359375,1427.9671630859375,1376.27001953125,1291.937744140625,815.7325439453125,0.6235811114311218
43,250,1173.94482421875,253.17868041992188,1401.476806640625,1173.46728515625,1287.7108154296875,713.322998046875,0.6453426480293274
43,251,1193.6573486328125,255.24607849121094,1381.3927001953125,985.0110473632812,1287.5250244140625,620.1285400390625,0.6544283628463745
43,252,1191.0413818359375,264.6531066894531,1365.175048828125,922.55126953125,1278.108154296875,593.6021728515625,0.7200298309326172
43,253,1187.3140869140625,282.3334655761719,1353.9443359375,900.385498046875,1270.629150390625,591.3594970703125,0.4209974408149719
44,247,602.4771728515625,347.1060791015625,901.519287109375,950.0025024414062,751.9982299804688,648.5543212890625,0.41087064146995544
44,248,610.9932861328125,349.43231201171875,896.0477905273438,924.0311279296875,753.5205078125,636.731689453125,0.4688313603401184
44,249,614.2533569335938,353.3755798339844,886.9682006835938,902.765869140625,750.6107788085938,628.0707397460938,0.585679292678833
44,250,612.8571166992188,360.75970458984375,880.0003662109375,898.6087036132812,746.4287109375,629.6842041015625,0.5177658796310425
44,251,615.7364501953125,367.6056213378906,870.4984741210938,879.1560668945312,743.117431640625,623.380859375,0.32685762643814087
47,249,1828.388671875,575.6491088867188,1907.535400390625,747.3193359375,1867.9620361328125,661.4842529296875,0.4805034399032593
47,250,1827.3701171875,575.4915161132812,1907.0098876953125,748.1075439453125,1867.18994140625,661.799560546875,0.4518846273422241
47,251,1826.135009765625,575.4285278320312,1906.66650390625,749.7651977539062,1866.4007568359375,662.5968627929688,0.48242220282554626
47,252,1825.624267578125,574.901611328125,1907.54150390625,752.0062255859375,1866.5828857421875,663.4539184570312,0.4980703294277191
47,253,1825.5244140625,574.4600830078125,1907.521484375,751.5201416015625,1866.52294921875,662.9901123046875,0.41818463802337646
47,254,1824.82568359375,574.0537719726562,1906.96630859375,751.2109985351562,1865.89599609375,662.6323852539062,0.425106942653656
47,255,1824.0374755859375,573.9896850585938,1906.318115234375,751.8951416015625,1865.177734375,662.9423828125,0.3405989110469818
47,256,1823.0709228515625,575.0995483398438,1904.83251953125,752.2313842773438,1863.95166015625,663.6654663085938,0.3185206353664398
47,257,1821.9002685546875,575.55908203125,1903.1376953125,752.0404663085938,1862.51904296875,663.7998046875,0.31807026267051697
47,258,1820.0107421875,575.5675659179688,1901.2603759765625,752.4091796875,1860.635498046875,663.9884033203125,0.3392676115036011
47,259,1818.6483154296875,576.0223388671875,1899.696044921875,752.4771118164062,1859.172119140625,664.249755859375,0.3018747866153717
47,260,1817.4525146484375,575.3942260742188,1898.815673828125,752.5411376953125,1858.134033203125,663.9676513671875,0.30224040150642395
50,261,1417.526611328125,264.81134033203125,1764.0693359375,1052.33935546875,1590.7979736328125,658.5753173828125,0.8366091251373291
50,262,1422.318603515625,259.9824523925781,1770.6783447265625,1050.6632080078125,1596.49853515625,655.3228149414062,0.8423462510108948
50,263,1427.3726806640625,256.7320556640625,1772.3311767578125,1036.9073486328125,1599.8519287109375,646.8197021484375,0.6297027468681335
50,264,1426.2730712890625,255.73716735839844,1771.34375,1031.649169921875,1598.808349609375,643.6931762695312,0.49537575244903564
50,265,1425.2540283203125,255.65431213378906,1769.9017333984375,1024.1805419921875,1597.577880859375,639.9174194335938,0.478167325258255
52,264,1408.0457763671875,247.06588745117188,1797.9844970703125,1423.18603515625,1603.01513671875,835.1259765625,0.5771653652191162
52,265,1408.4110107421875,245.1972198486328,1798.38916015625,1420.8287353515625,1603.400146484375,833.0130004882812,0.6026949882507324
52,266,1412.4132080078125,244.67149353027344,1802.3623046875,1419.875244140625,1607.3876953125,832.2733764648438,0.8183895349502563
52,267,1418.4302978515625,250.09255981445312,1805.614990234375,1416.55419921875,1612.022705078125,833.3233642578125,0.870922327041626
52,268,1423.980224609375,256.9290466308594,1810.1748046875,1418.984130859375,1617.0775146484375,837.9566040039062,0.8860331177711487
52,269,1432.1685791015625,267.6462097167969,1816.5250244140625,1420.9227294921875,1624.3468017578125,844.2844848632812,0.8923724293708801
52,270,1438.2545166015625,274.9625549316406,1821.780029296875,1422.591796875,1630.017333984375,848.7771606445312,0.8915712237358093
52,271,1442.215087890625,277.8481140136719,1825.0924072265625,1421.3929443359375,1633.65380859375,849.6205444335938,0.8934993743896484
52,272,1445.04248046875,278.4498291015625,1829.1048583984375,1422.2381591796875,1637.07373046875,850.343994140625,0.8824885487556458
52,273,1443.255126953125,274.01580810546875,1829.520751953125,1422.2467041015625,1636.387939453125,848.1312255859375,0.9017617702484131
52,274,1437.328369140625,266.80487060546875,1826.681884765625,1426.0023193359375,1632.005126953125,846.403564453125,0.9092146754264832
52,275,1432.4061279296875,262.4324951171875,1822.776611328125,1427.7261962890625,1627.59130859375,845.079345703125,0.9101740121841431
52,276,1431.1949462890625,258.3920593261719,1822.1339111328125,1428.076416015625,1626.6644287109375,843.2342529296875,0.9123627543449402
53,264,835.1439208984375,346.6094970703125,1067.9232177734375,888.120849609375,951.5335693359375,617.3651733398438,0.6898229122161865
53,265,817.1780395507812,347.08074951171875,1069.0887451171875,933.6997680664062,943.1334228515625,640.3902587890625,0.42644578218460083
53,266,803.6524047851562,352.1763000488281,1069.452392578125,971.699462890625,936.5523681640625,661.9378662109375,0.4472638964653015
53,267,810.3883666992188,359.2916259765625,1059.393798828125,936.4940795898438,934.89111328125,647.892822265625,0.5266435742378235
53,268,805.4234619140625,362.4015197753906,1069.209228515625,973.3027954101562,937.3163452148438,667.8521728515625,0.3210768401622772
54,266,813.6216430664062,362.6487731933594,1058.8983154296875,1423.55224609375,936.260009765625,893.1005249023438,0.4677131772041321
54,267,813.5945434570312,367.8248596191406,1058.790283203125,1426.5325927734375,936.1923828125,897.1787109375,0.4864731729030609
54,268,816.04248046875,368.9920654296875,1062.2445068359375,1429.2462158203125,939.1434936523438,899.119140625,0.7018577456474304
54,269,820.869384765625,368.9618225097656,1067.676513671875,1428.9337158203125,944.27294921875,898.94775390625,0.7882241010665894
54,270,823.454833984375,365.8215637207031,1071.3150634765625,1426.821044921875,947.3849487304688,896.3212890625,0.8010459542274475
54,271,819.43701171875,359.6766662597656,1070.1458740234375,1426.3558349609375,944.7914428710938,893.0162353515625,0.8481035828590393
54,272,820.7501831054688,354.9495849609375,1074.09228515625,1428.2576904296875,947.4212646484375,891.6036376953125,0.8621843457221985
54,273,821.4963989257812,347.6722412109375,1077.9974365234375,1429.800537109375,949.7469482421875,888.7363891601562,0.8777523636817932
54,274,823.7354125976562,342.70318603515625,1081.992431640625,1429.0975341796875,952.8638916015625,885.900390625,0.8698877692222595
54,275,823.5900268554688,337.3245849609375,1083.36572265625,1428.1600341796875,953.4779052734375,882.7423095703125,0.8455862402915955
54,276,827.0322875976562,331.8052062988281,1089.356201171875,1431.9859619140625,958.1942138671875,881.8955688476562,0.7767307758331299
